"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_uri","duration_ms","time_signature","key_mode","playlist_name","playlist_img","track_name","artist_name","album_name","album_img","track_added_at"
0.511,0.566,"F#",-7.23,"minor",0.2,0.349,0,0.34,0.218,83.903,"0s3nnoMeVWz3989MkNQiRf",239836,4,"F# minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Lucid Dreams","Juice WRLD","Goodbye & Good Riddance","https://i.scdn.co/image/0653b51eb20f46816c1f525da6e0696a6e7262ad",1970-01-01
0.78,0.492,"F",-3.4,"minor",0.0671,0.0643,0.0313,0.174,0.374,143.983,"4CH66Rxcjcj3VBHwmIBj4T",94246,4,"F minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","BAD!","XXXTENTACION","BAD!","https://i.scdn.co/image/5884e3cdf34e619b292cc476c20e850c7ff31a02",1970-01-01
0.335,0.625,"G",-7.462,"major",0.0386,0.164,0,0.0708,0.346,150.277,"0bYg9bo50gSsH3LtXe2SQn",241107,4,"G major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","All I Want for Christmas Is You","Mariah Carey","Merry Christmas","https://i.scdn.co/image/e06f3ddadf59ee24504fc02bfe205945807a2437",1970-01-01
0.498,0.104,"C#",-14.08,"minor",0.0621,0.979,7.86e-05,0.0895,0.205,124.001,"14JzyD6FlBD5z0wV5P07YI",199931,3,"C# minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","when the party's over","Billie Eilish","when the party's over","https://i.scdn.co/image/b322fdd64bf41d292684ca57a919d5fc9c537072",1970-01-01
0.687,0.792,"F",-2.749,"major",0.0452,0.191,0,0.167,0.671,100.015,"2dpaYNEQHiRxtZbfNsse99",214290,4,"F major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Happier","Marshmello","Happier","https://i.scdn.co/image/13e7cea6399eaaf6cc7ead76e9582f8a9e37dbff",1970-01-01
0.74,0.613,"G#",-4.88,"major",0.145,0.258,0.00372,0.123,0.473,75.023,"3ee8Jmje8o58CHK66QrVC2",166606,4,"G# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","SAD!","XXXTENTACION","?","https://i.scdn.co/image/2e70e7b198acc3bb03aaba9424c5fb23fb38c536",1970-01-01
0.68,0.563,"A#",-5.843,"major",0.0454,0.354,0,0.136,0.374,145.028,"7dt6x5M1jzdTEt8oCbisTK",231267,4,"A# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Better Now","Post Malone","beerbongs & bentleys","https://i.scdn.co/image/142eccafbd4305f6d4325832076527f8d50d50ef",1970-01-01
0.703,0.723,"A",-5.45,"minor",0.0412,0.0302,2.06e-06,0.126,0.288,104.969,"2LskIZrCeLxRvCiGP8gxlh",198903,4,"A minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Arms Around You (feat. Maluma & Swae Lee)","XXXTENTACION","Arms Around You (feat. Maluma & Swae Lee)","https://i.scdn.co/image/beed5edf4331ac27c2095a04ca51d84cc25133f8",1970-01-01
0.351,0.296,"E",-10.109,"minor",0.0333,0.934,0,0.095,0.12,115.284,"0u2P5u6lvoDfwTYjAADbn4",200186,4,"E minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","lovely (with Khalid)","Billie Eilish","lovely (with Khalid)","https://i.scdn.co/image/4a92c216b04ba96bed1be55ac92b4446b0c7d48a",1970-01-01
0.719,0.704,"C#",-4.724,"major",0.0476,0.0691,0,0.166,0.628,133.002,"25sgk305KZfyuqVBQIahim",187436,4,"C# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Sweet but Psycho","Ava Max","Sweet but Psycho","https://i.scdn.co/image/9f92262af6d017302030d673f2826260b777edaf",1970-01-01
0.754,0.854,"F",-3.449,"minor",0.0608,0.177,0,0.0808,0.8,75.002,"222B3aljXx6fFwKmFjuBED",229720,4,"F minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Woman Like Me (feat. Nicki Minaj)","Little Mix","LM5 (Deluxe)","https://i.scdn.co/image/def3ac1869737ab7bd86b2b6f8a88a0dc1afb46a",1970-01-01
0.531,0.854,"A#",-3.149,"major",0.198,0.288,0,0.0773,0.456,94.419,"5Fla3zyOCcIRqrDoKLU0DP",190000,4,"A# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Let You Love Me","Rita Ora","Phoenix (Deluxe)","https://i.scdn.co/image/47841a865a85ae39da440a1346e56190bf035d02",1970-01-01
0.781,0.768,"B",-5.991,"major",0.0394,0.0119,4.91e-06,0.325,0.486,123.07,"5N5k9nd479b1xpDZ4usjrg",213309,4,"B major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Promises (with Sam Smith)","Calvin Harris","Promises (with Sam Smith)","https://i.scdn.co/image/b0875765de11e1b6bdfbdd07c2de72e65c02f524",1970-01-01
0.775,0.872,"F#",-4.194,"major",0.0469,0.033,0.0579,0.298,0.379,122.994,"5sdb5pMhcK44SSLsj1moUh",191496,4,"F# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","I Found You (with Calvin Harris)","benny blanco","I Found You (with Calvin Harris)","https://i.scdn.co/image/76a1f7f2dc1ac93d466aec32bf752c7b37d639ee",1970-01-01
0.739,0.742,"G",-4.586,"major",0.0329,0.0227,1.39e-06,0.229,0.659,124.016,"05mAIVLkIWc2d1UBYZBCp8",189000,4,"G major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","1999","Charli XCX","1999","https://i.scdn.co/image/fa03cc11d49258cedc8c4a1014eb5b16239f7ea5",1970-01-01
0.672,0.735,"F",-4.733,"major",0.0457,0.286,0,0.242,0.754,115.741,"4ofwffwvvnbSkrMSCKQDaC",201287,4,"F major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Shotgun","George Ezra","Staying at Tamara's","https://i.scdn.co/image/caf848886b4cd05003fb342f928b64ea09b305f3",1970-01-01
0.884,0.559,"C",-7.442,"major",0.12,0.0236,0,0.101,0.342,97.994,"5IaHrVsrferBYDm0bDyABy",232959,4,"C major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Taste (feat. Offset)","Tyga","Taste (feat. Offset)","https://i.scdn.co/image/e60b1360e88ffbe40aa0d93e2d755bcb3dee9868",1970-01-01
0.752,0.764,"C#",-4.399,"major",0.038,0.0476,9.44e-05,0.0543,0.582,121.958,"7K7MUBCnzgBAvMVW2RTWNs",163216,4,"C# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Body (feat. brando)","Loud Luxury","Body (feat. brando)","https://i.scdn.co/image/c8efa1b49fae6f4c47cc70715174b8f748450f34",1970-01-01
0.694,0.77,"F#",-5.335,"major",0.149,0.176,1.1e-05,0.118,0.163,125.905,"0E9ZjEAyAwOXZ7wJC0PD33",184560,4,"F# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","In My Mind","Dynoro","In My Mind","https://i.scdn.co/image/a0b8ff14e272c79221ff1924f109eee9e01432a4",1970-01-01
0.397,0.396,"D#",-9.91,"major",0.05,0.254,0,0.268,0.227,142.913,"7tFiyTwD0nx5a1eklYtX2J",354320,4,"D# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera (Deluxe Remastered Version)","https://i.scdn.co/image/f6e02ce8bc9e91afa0e220703072c20bf72c72c5",1970-01-01
0.693,0.575,"A",-6.998,"major",0.0801,0.374,0,0.252,0.492,117.999,"14sOS5L36385FJ3OL8hew4",211362,4,"A major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Happy Now (feat. Sandro Cavazza)","Kygo","Happy Now (feat. Sandro Cavazza)","https://i.scdn.co/image/4c3c7043fcc1a585cdd54907280521bc7e5341bf",1970-01-01
0.553,0.586,"B",-6.319,"major",0.0362,0.697,0,0.0813,0.443,126.684,"3EPXxR3ImUwfayaurPi3cm",196373,4,"B major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Be Alright","Dean Lewis","Be Alright","https://i.scdn.co/image/294631ce16704eb6e6d63c8201bb07f43397ce69",1970-01-01
0.579,0.904,"F",-2.729,"major",0.0618,0.193,0,0.064,0.681,82.014,"1rqqCSm0Qe4I9rUvWncaom",190947,4,"F major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","High Hopes","Panic! At The Disco","Pray For The Wicked","https://i.scdn.co/image/5a0c73915586db4a6acf0a92eb7c503877f1c9a4",1970-01-01
0.596,0.854,"G",-5.114,"minor",0.463,0.0169,0,0.124,0.152,120.274,"2iUXsYOEPhVqEBwsqP70rE",203418,4,"G minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Youngblood","5 Seconds of Summer","Youngblood (Deluxe)","https://i.scdn.co/image/6e6d631b0dcc2e9dc5ea7a0de0f0cf5bd813bbcf",1970-01-01
0.687,0.785,"C#",-4.65,"major",0.0333,0.327,0,0.203,0.655,106.046,"3KLygy1YWhmrQx0GRs7IOx",194408,4,"C# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Rise","Jonas Blue","Blue","https://i.scdn.co/image/ead31ea0910401a808f3f6cb22dd901eea4b96c9",1970-01-01
0.669,0.574,"E",-6.442,"minor",0.0286,0.0175,0.00294,0.146,0.273,120.013,"4jvjzW7Hm0yK4LvvE0Paz9",196400,4,"E minor","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Falling Down - Bonus Track","Lil Peep","Come Over When You're Sober, Pt. 2","https://i.scdn.co/image/2231b36a70b54f6702a123726158b1ddbcf6bf26",1970-01-01
0.901,0.522,"D",-8.304,"major",0.33,0.0114,0,0.259,0.329,104.053,"4S8d14HvHb70ImctNgVzQQ",127947,4,"D major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","I Love It (& Lil Pump)","Kanye West","I Love It","https://i.scdn.co/image/67a6a4e49285e1983e771811fcb463b4422d0e5d",1970-01-01
0.783,0.438,"G",-7.616,"major",0.0459,0.395,0,0.0831,0.458,138.011,"0TBFJanfWaByPIi3f7RR82",215653,4,"G major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Waiting","KIAN","Waiting","https://i.scdn.co/image/44941d10354ae08caf1c9c8f3ac3183b79c72698",1970-01-01
0.835,0.626,"C#",-5.833,"major",0.125,0.0589,6e-05,0.396,0.35,91.03,"2G7V7zsVDxg1yRsu7Ew9RJ",217925,4,"C# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","In My Feelings","Drake","Scorpion","https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd",1970-01-01
0.764,0.868,"A#",-5.827,"major",0.0505,0.279,0,0.175,0.754,131.031,"03Pg5wDlaYAZlTNLeAfl2r",194560,4,"A# major","Australia Top 50","https://charts-images.scdn.co/REGIONAL_AU_DEFAULT.jpg","Leave Me Lonely","Hilltop Hoods","Leave Me Lonely","https://i.scdn.co/image/e59714db3ae684fafbba40be8f8866ad7beaea25",1970-01-01
0.724,0.647,"C#",-5.642,"major",0.0658,0.28,0,0.102,0.435,106.96,"2rPE9A1vEgShuZxxzR2tZH",207333,4,"C# major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","thank u, next","Ariana Grande","thank u, next","https://i.scdn.co/image/37bbb4711235a0128db66a66074321d3c2ef2ff7",1970-01-01
0.752,0.488,"F#",-7.05,"major",0.0705,0.297,9.11e-06,0.0936,0.533,136.041,"5p7ujcrUXASCNwRaWNHR1C",201661,4,"F# major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Without Me","Halsey","Without Me","https://i.scdn.co/image/dd916d01780a9591c8a02944fa06aaf30ca3e374",1970-01-01
0.383,0.637,"D#",-6.993,"major",0.0703,0.0722,0,0.368,0.0827,177.913,"2RSHsoi04658QL5xgQVov3",260773,4,"D# major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Bad Liar","Imagine Dragons","Origins (Deluxe)","https://i.scdn.co/image/6ac2ed0481154149e2ca501b5dcbe3c1ac937c43",1970-01-01
0.572,0.385,"G",-6.362,"major",0.0308,0.371,0,0.231,0.323,95.799,"2VxeLyX666F8uXCJ0dZF8B",215733,4,"G major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Shallow","Lady Gaga","A Star Is Born Soundtrack","https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7",1970-01-01
0.841,0.798,"C#",-4.206,"minor",0.229,0.153,3.33e-06,0.0618,0.591,95.948,"4w8niZpiMy6qz1mntFA5uM",212500,4,"C# minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","https://i.scdn.co/image/cca02c139eb4270d5e396086329c97c782c7b478",1970-01-01
0.56,0.68,"F#",-7.648,"minor",0.321,0.555,0,0.116,0.319,89.391,"0d2iYfpKoM0QCKvcLCkBao",173800,4,"F# minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Eastside (with Halsey & Khalid)","benny blanco","Eastside (with Halsey & Khalid)","https://i.scdn.co/image/cf7982ed224572c39f5a69016fb36d0706813f9e",1970-01-01
0.82,0.691,"F#",-6.646,"minor",0.0723,0.0115,0,0.344,0.683,142.027,"4m5Cd9kAbIxg6t9sMrQWtk",135739,4,"F# minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","TIC TOC (feat. Lil Baby)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.745,0.715,"C#",-3.368,"minor",0.245,0.128,0,0.182,0.342,94.513,"6Gy7rXB6Ku5vIWC7WGWsl3",136032,4,"C# minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","KIKA (feat. Tory Lanez)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.761,0.672,"C#",-5.887,"major",0.212,0.0893,9.77e-06,0.14,0.437,160.077,"1oJ8EDr2pv94IvSd6ZmDgo",192405,3,"C# major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","MAMA (feat. Nicki Minaj, Kanye West)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.335,0.625,"G",-7.462,"major",0.0386,0.164,0,0.0708,0.346,150.277,"0bYg9bo50gSsH3LtXe2SQn",241107,4,"G major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","All I Want for Christmas Is You","Mariah Carey","Merry Christmas","https://i.scdn.co/image/e06f3ddadf59ee24504fc02bfe205945807a2437",1970-01-01
0.498,0.104,"C#",-14.08,"minor",0.0621,0.979,7.86e-05,0.0895,0.205,124.001,"14JzyD6FlBD5z0wV5P07YI",199931,3,"C# minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","when the party's over","Billie Eilish","when the party's over","https://i.scdn.co/image/b322fdd64bf41d292684ca57a919d5fc9c537072",1970-01-01
0.687,0.792,"F",-2.749,"major",0.0452,0.191,0,0.167,0.671,100.015,"2dpaYNEQHiRxtZbfNsse99",214290,4,"F major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Happier","Marshmello","Happier","https://i.scdn.co/image/13e7cea6399eaaf6cc7ead76e9582f8a9e37dbff",1970-01-01
0.703,0.723,"A",-5.45,"minor",0.0412,0.0302,2.06e-06,0.126,0.288,104.969,"2LskIZrCeLxRvCiGP8gxlh",198903,4,"A minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Arms Around You (feat. Maluma & Swae Lee)","XXXTENTACION","Arms Around You (feat. Maluma & Swae Lee)","https://i.scdn.co/image/beed5edf4331ac27c2095a04ca51d84cc25133f8",1970-01-01
0.506,0.628,"G",-7.316,"major",0.173,0.0545,0,0.301,0.556,191.708,"0lizgQ7Qw35od7CYaoMBZb",204093,4,"G major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Santa Tell Me","Ariana Grande","Santa Tell Me","https://i.scdn.co/image/ca80da7a2271f0806a977c7c1f6cfa6aa5d7e92b",1970-01-01
0.719,0.704,"C#",-4.724,"major",0.0476,0.0691,0,0.166,0.628,133.002,"25sgk305KZfyuqVBQIahim",187436,4,"C# major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Sweet but Psycho","Ava Max","Sweet but Psycho","https://i.scdn.co/image/9f92262af6d017302030d673f2826260b777edaf",1970-01-01
0.531,0.854,"A#",-3.149,"major",0.198,0.288,0,0.0773,0.456,94.419,"5Fla3zyOCcIRqrDoKLU0DP",190000,4,"A# major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Let You Love Me","Rita Ora","Phoenix (Deluxe)","https://i.scdn.co/image/47841a865a85ae39da440a1346e56190bf035d02",1970-01-01
0.735,0.478,"D",-12.472,"major",0.0293,0.189,2.48e-06,0.355,0.947,107.682,"2FRnf9qhLbvw8fu4IBXx78",262960,4,"D major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Last Christmas","Wham!","LAST CHRISTMAS","https://i.scdn.co/image/e106efaf6cfa29007b6f111c4137e3b56219946c",1970-01-01
0.781,0.768,"B",-5.991,"major",0.0394,0.0119,4.91e-06,0.325,0.486,123.07,"5N5k9nd479b1xpDZ4usjrg",213309,4,"B major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Promises (with Sam Smith)","Calvin Harris","Promises (with Sam Smith)","https://i.scdn.co/image/b0875765de11e1b6bdfbdd07c2de72e65c02f524",1970-01-01
0.752,0.764,"C#",-4.399,"major",0.038,0.0476,9.44e-05,0.0543,0.582,121.958,"7K7MUBCnzgBAvMVW2RTWNs",163216,4,"C# major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Body (feat. brando)","Loud Luxury","Body (feat. brando)","https://i.scdn.co/image/c8efa1b49fae6f4c47cc70715174b8f748450f34",1970-01-01
0.694,0.77,"F#",-5.335,"major",0.149,0.176,1.1e-05,0.118,0.163,125.905,"0E9ZjEAyAwOXZ7wJC0PD33",184560,4,"F# major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","In My Mind","Dynoro","In My Mind","https://i.scdn.co/image/a0b8ff14e272c79221ff1924f109eee9e01432a4",1970-01-01
0.704,0.611,"D",-6.112,"major",0.0409,0.217,0,0.0812,0.22,100,"2FY7b99s15jUprqC0M5NCT",189467,4,"D major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Natural","Imagine Dragons","Origins (Deluxe)","https://i.scdn.co/image/6ac2ed0481154149e2ca501b5dcbe3c1ac937c43",1970-01-01
0.553,0.586,"B",-6.319,"major",0.0362,0.697,0,0.0813,0.443,126.684,"3EPXxR3ImUwfayaurPi3cm",196373,4,"B major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Be Alright","Dean Lewis","Be Alright","https://i.scdn.co/image/294631ce16704eb6e6d63c8201bb07f43397ce69",1970-01-01
0.642,0.598,"A#",-8.716,"minor",0.283,0.505,0,0.129,0.508,170.185,"1IPRghUN3LFPNbCTsfBJx9",160357,4,"A# minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Baller los","MERO","Baller los","https://i.scdn.co/image/77369d887b97aed38a5e8f07525b59623bb78bc3",1970-01-01
0.68,0.826,"F",-3.93,"minor",0.0907,0.0881,0,0.0812,0.398,144.966,"3yuMTMJQ2gkvLhMVZLrcRV",165717,4,"F minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Feuer","Capital Bra","Feuer","https://i.scdn.co/image/77eb7c17cafe55033f371af843200517b2878eab",1970-01-01
0.652,0.818,"B",-4.223,"major",0.221,0.129,0,0.234,0.373,92.246,"1rGZd7EVl4aOClpzDLNPwy",204959,4,"B major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Tausend Tattoos","Sido","Tausend Tattoos","https://i.scdn.co/image/b0d7b3c973c83d654ce14a10e48410b7ca643aad",1970-01-01
0.708,0.794,"C#",-4.409,"minor",0.306,0.0763,0,0.168,0.69,90.125,"3MrTi2XjvQCZm8V1P1ryuR",171681,4,"C# minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Cataleya","Samra","Cataleya","https://i.scdn.co/image/2d8b3bae35954e8b2b5c6e88d0edb84094426d00",1970-01-01
0.787,0.742,"G",-2.714,"major",0.0444,0.075,0.000555,0.0394,0.436,95.034,"1wtKmJbFITh1WRz70QWksh",186838,4,"G major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Skam Koh","Azet","Skam Koh","https://i.scdn.co/image/f045691eaf40e7df59c2aa3b7e74f5a27bcf2d40",1970-01-01
0.604,0.765,"B",-6.75,"minor",0.434,0.639,0,0.0938,0.773,118.257,"38KR9aB0bPkjM4gKhKr7tr",213945,4,"B minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Perfekt (feat. Sofiane)","RAF Camora","Perfekt (feat. Sofiane)","https://i.scdn.co/image/79f235c7e2807ba8b01607de6d35b5ca9458419d",1970-01-01
0.765,0.592,"C",-4.515,"major",0.0477,0.152,0,0.109,0.0441,81.971,"1SDWa2NAPvVjLhIXDM9Zgi",205013,4,"C major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Sag schon","Veysel","Fuego","https://i.scdn.co/image/fcfd0243ba1c5e59095be44bc88868e0feb7780e",1970-01-01
0.728,0.638,"G#",-6.41,"minor",0.252,0.24,0.000501,0.106,0.598,160.036,"1LcvTvRfWrQjrF6aymfugd",177253,4,"G# minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Meer","Luciano","L.O.C.O.","https://i.scdn.co/image/cbe12d82ea095e04b87278b2f6816473f6e7b893",1970-01-01
0.579,0.904,"F",-2.729,"major",0.0618,0.193,0,0.064,0.681,82.014,"1rqqCSm0Qe4I9rUvWncaom",190947,4,"F major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","High Hopes","Panic! At The Disco","Pray For The Wicked","https://i.scdn.co/image/5a0c73915586db4a6acf0a92eb7c503877f1c9a4",1970-01-01
0.811,0.729,"G",-5.421,"major",0.452,0.11,0.000131,0.125,0.632,195.983,"0RMrNZG8THmtHXU90tfsQY",166773,4,"G major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Valentino Camouflage","Luciano","L.O.C.O.","https://i.scdn.co/image/cbe12d82ea095e04b87278b2f6816473f6e7b893",1970-01-01
0.767,0.862,"B",-3.119,"major",0.133,0.0249,4.5e-06,0.0929,0.741,90.035,"3WtVfsf6ASh1Eaib3bzPeX",194787,4,"B major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","4 Uhr Nachts","Sido","4 Uhr Nachts","https://i.scdn.co/image/a8cc6b103f97d81c90cb28f393e20038e07e5eb1",1970-01-01
0.799,0.583,"G",-7.199,"minor",0.115,0.75,5.93e-06,0.136,0.322,119.93,"4tW7mc0pab35DznfVlr3px",222900,4,"G minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Allein","Capital Bra","Allein","https://i.scdn.co/image/e78dc7362390f2efb201b3b5b2180aed4a1eb48e",1970-01-01
0.805,0.924,"G",-5.883,"minor",0.0439,0.391,0.00448,0.0902,0.836,139.976,"4UOXo3xWnxYdTf3sFyRaUG",181971,4,"G minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","500 PS","Bonez MC","Palmen aus Plastik 2","https://i.scdn.co/image/04e326e806dc1c48c81f4a4907559d6c052f925f",1970-01-01
0.816,0.518,"A",-7.911,"major",0.245,0.0159,2.86e-06,0.337,0.328,78.005,"6WkbQW89dlU7z6Tr99P0nl",162240,4,"A major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Guap Gang","Luciano","L.O.C.O.","https://i.scdn.co/image/cbe12d82ea095e04b87278b2f6816473f6e7b893",1970-01-01
0.549,0.735,"F#",-5.226,"minor",0.299,0.325,0,0.263,0.495,97.538,"71XGMPKmWtVxO7bGcGZhbn",167506,4,"F# minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Ich liebe es (feat. XATAR & SAMY)","Capital Bra","Allein","https://i.scdn.co/image/e78dc7362390f2efb201b3b5b2180aed4a1eb48e",1970-01-01
0.497,0.661,"A",-9.047,"major",0.0361,0.328,0.000317,0.211,0.894,180.225,"3Z3QhZAZpqwZa1phsbQ3JZ",240213,4,"A major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Driving Home For Christmas","Chris Rea","The Works","https://i.scdn.co/image/4845c1247ad7d1c28e34ec6a4b63d1431426c49b",1970-01-01
0.826,0.76,"C#",-6.591,"major",0.187,0.146,0,0.155,0.875,88.999,"4Nip6oiJU24LqcUEi7u19S",195291,4,"C# major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Standard (feat. Trettmann, Gringo, Ufo361 & Gzuz)","KitschKrieg","Standard (feat. Trettmann, Gringo, Ufo361 & Gzuz)","https://i.scdn.co/image/6d3d84fed0b082d66664e0eecc1b64897d16985e",1970-01-01
0.817,0.831,"E",-3.569,"major",0.256,0.0416,0,0.292,0.288,140.009,"3Rq0ElVcisouAl71RtnTUS",167773,4,"E major","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","UFF","Veysel","Fuego","https://i.scdn.co/image/fcfd0243ba1c5e59095be44bc88868e0feb7780e",1970-01-01
0.615,0.677,"F",-7.906,"minor",0.363,0.231,0,0.543,0.608,170.117,"4Bj3usjRTckEJARO0dLbDf",209232,4,"F minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Kokain","Bonez MC","Palmen aus Plastik 2","https://i.scdn.co/image/04e326e806dc1c48c81f4a4907559d6c052f925f",1970-01-01
0.701,0.682,"E",-6.873,"minor",0.173,0.319,0,0.113,0.446,102.004,"0oZyouBDStcJEUbTmSfys2",192947,4,"E minor","Austria Top 50","https://charts-images.scdn.co/REGIONAL_AT_DEFAULT.jpg","Facetime","Dardan","Hypnotize","https://i.scdn.co/image/0a32fb14ffe608ac6a782d13788a94a79f941a8b",1970-01-01
